topic;link;domain;published_date;title;lang;date;year;word_count
HEALTH;https://pledgetimes.com/tick-%E2%80%8B%E2%80%8Bborne-virus-11-years-outdated-virus-spreads-once-more-in-china-7-deaths/;pledgetimes.com;2020-08-07 10:49:05;Tick Borne Virus: 11 years outdated virus spreads once more in China, 7 deaths;en;2020-08-07 10:49:05;2020;14
HEALTH;https://www.yahoo.com/news/coronavirus-is-devastating-americans-mental-health-cdc-says-170026332.html;yahoo.com;2020-08-13 17:00:00;Pandemic has driven Americans to depression and drinking, CDC says;en;2020-08-13 17:00:00;2020;10
ENTERTAINMENT;https://www.cnn.com/2020/08/15/us/walmart-drive-in-theaters-august-trnd/index.html;cnn.com;2020-08-15 06:16:00;Starting this weekend, Walmart is converting its parking lots into free drive-in theaters;en;2020-08-15 06:16:00;2020;13
HEALTH;https://www.healio.com/news/cardiology/20200805/acc-novel-therapies-can-be-used-to-lower-cv-risk-in-type-2-diabetes;healio.com;2020-08-05 18:40:31;ACC: Novel therapies can be used to lower CV risk in type 2 diabetes;en;2020-08-05 18:40:31;2020;14
NATION;https://www.thestar.com.my/news/nation/2020/08/08/govt-to-hold-roadshows-nationwide-to-gather-public-feedback-on-national-unity;thestar.com.my;2020-08-08 04:57:00;Govt to hold roadshows nationwide to gather public feedback on national unity;en;2020-08-08 04:57:00;2020;12
SPORTS;https://www.abc.net.au/news/2020-08-09/jason-day-in-touch-at-pga-championship-dustin-johnson-leads/12539188;abc.net.au;2020-08-09 04:13:00;Jason Day still in touch at PGA Championship, Dustin Johnson leads going into final day;en;2020-08-09 04:13:00;2020;15
SPORTS;https://www.skysports.com/cricket/news/12123/12048912/england-to-play-australia-in-white-ball-series-in-september;skysports.com;2020-08-14 06:42:51;England to play Australia in white-ball series in September;en;2020-08-14 06:42:51;2020;9
HEALTH;https://thenewspocket.com/touch-deprivation-through-the-coronavirus-pandemic;thenewspocket.com;2020-08-14 20:57:26;Touch deprivation through the coronavirus pandemic;en;2020-08-14 20:57:26;2020;6
SPORTS;https://www.the42.ie/ole-gunnar-solskjaer-united-5172651-Aug2020/;the42.ie;2020-08-11 07:42:00;Ole Gunnar Solskjaer determined to make it third time lucky for United in semis;en;2020-08-11 07:42:00;2020;14
WORLD;http://gnnliberia.com/2020/08/07/senator-dan-morias-unhappy-over-conduct-of-cdc-primaries-in-maryland-county/;gnnliberia.com;2020-08-07 12:08:35;Senator Dan Morias Unhappy Over Conduct Of CDC Primaries In Maryland County;en;2020-08-07 12:08:35;2020;12
WORLD;https://www.irishexaminer.com/world/arid-40026926.html;irishexaminer.com;2020-08-04 11:46:00;Sergeant with 'foot fetish' accused of having sex with junior officers at police station;en;2020-08-04 11:46:00;2020;14
HEALTH;https://www.devdiscourse.com/article/health/1169564-vietnam-to-buy-russian-covid-19-vaccine;devdiscourse.com;2020-08-14 06:09:51;Vietnam to buy Russian COVID-19 vaccine;en;2020-08-14 06:09:51;2020;6
SPORTS;https://www.velonews.com/news/road/tour-of-poland-crash-sees-riders-and-race-officials-blamed/;velonews.com;2020-08-06 07:12:10;Tour of Poland crash sees riders and race officials blamed;en;2020-08-06 07:12:10;2020;10
ENTERTAINMENT;https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ankita-lokhande-shares-a-picture-with-sushant-singh-rajputs-mother-captions-believe-you-are-together/articleshow/77418749.cms;timesofindia.indiatimes.com;2020-08-07 16:15:00;"Ankita Lokhande shares a picture with Sushant Singh Rajput's mother; captions, 'Believe you are together!";en;2020-08-07 16:15:00;2020;15
NATION;https://www.abc.net.au/news/2020-08-04/coronavirus-victoria-what-you-need-to-know-isolation-breaches/12522518;abc.net.au;2020-08-04 07:59:00;Coronavirus in Victoria: What you need to know about self-isolation crackdown and $20,000 fines;en;2020-08-04 07:59:00;2020;14
WORLD;https://www.malaysiakini.com/news/538586;malaysiakini.com;2020-08-14 00:59:52;Israel-UAE deal inked, West Bank annexations on hold, Palestinians say 'sell-out';en;2020-08-14 00:59:52;2020;11
BUSINESS;https://www.housingwire.com/articles/housing-industry-turns-against-fannie-freddies-added-refinance-fee/;housingwire.com;2020-08-14 21:58:30;Housing industry turns against Fannie, Freddie’s added refinance fee;en;2020-08-14 21:58:30;2020;9
NATION;https://www.abc.net.au/news/2020-08-07/national-cabinet-coronavirus-restrictions-morrison/12529638;abc.net.au;2020-08-07 06:02:00;National Cabinet discusses coronavirus vaccines, JobKeeper and international travel;en;2020-08-07 06:02:00;2020;9
TECHNOLOGY;https://www.techradar.com/news/everyones-least-favorite-web-browser-will-soon-be-impossible-to-uninstall;techradar.com;2020-08-07 12:30:00;Everyone’s least favorite web browser will soon be impossible to uninstall;en;2020-08-07 12:30:00;2020;11
SCIENCE;https://www.sproutwired.com/mysterious-fast-radio-burst-detected-nearer-to-earth-than-at-any-time-before/;sproutwired.com;2020-08-07 14:43:17;Mysterious 'fast radio burst' detected nearer to Earth than at any time before;en;2020-08-07 14:43:17;2020;13
SCIENCE;https://kilkennynow.ie/shooting-stars-kilkenny-skies-to-be-illuminated-tonight-by-stunning-celestial-show/;kilkennynow.ie;2020-08-11 19:00:00;Shooting stars: Kilkenny skies to be illuminated tonight by stunning celestial show;en;2020-08-11 19:00:00;2020;12
TECHNOLOGY;https://www.capetalk.co.za/articles/392429/new-whatsapp-feature-to-help-users-sniff-out-fake-news-from-forwarded-messages;capetalk.co.za;2020-08-08 11:57:00;New WhatsApp feature to help users sniff out fake news from forwarded messages;en;2020-08-08 11:57:00;2020;13
HEALTH;https://www.sheppnews.com.au/virus-updates/2020/08/10/1497718/greater-shepparton-has-recorded-nine-active-cases-of-covid-19;sheppnews.com.au;2020-08-10 04:31:46;Greater Shepparton has recorded nine active cases of COVID-19;en;2020-08-10 04:31:46;2020;9
TECHNOLOGY;https://www.videogamer.com/news/shin-megami-tensei-3-nocturne-remaster-maniax-dlc-adds-dante-from-devil-may-cry;videogamer.com;2020-08-12 08:55:36;Shin Megami Tensei 3 Nocturne Remaster Maniax DLC adds Dante from Devil May Cry;en;2020-08-12 08:55:36;2020;14
BUSINESS;https://www.telegraph.co.uk/business/2020/08/05/beirut-port-blast-delivers-near-fatal-blow-lebanons-crippled/;telegraph.co.uk;2020-08-05 12:33:00;Beirut blast delivers near-fatal blow to Lebanon's crippled economy;en;2020-08-05 12:33:00;2020;9
HEALTH;https://www.forbes.com/sites/bryanrobinson/2020/08/16/new-study-shows-surprising-benefits-of-yoga-to-deal-with-anxiety-and-stress/;forbes.com;2020-08-16 14:54:00;New Study Shows Surprising Benefits Of Yoga To Deal With Anxiety And Stress;en;2020-08-16 14:54:00;2020;13
WORLD;https://www.snopes.com/ap/2020/08/16/german-food-company-to-change-racist-name-of-popular-sauce/;snopes.com;2020-08-17 03:19:32;German Food Company to Change Racist Name of Popular Sauce;en;2020-08-17 03:19:32;2020;10
SPORTS;https://www.gpfans.com/en/articles/55186/brown-calls-for-fia-rule-change-following-racing-point-rumpus/;gpfans.com;2020-08-04 08:11:02;Brown calls for FIA rule change following Racing Point rumpus;en;2020-08-04 08:11:02;2020;10
NATION;https://www.bbc.co.uk/news/uk-scotland-scotland-politics-53697680;bbc.co.uk;2020-08-07 18:48:25;John Swinney could face no-confidence vote over exams controversy;en;2020-08-07 18:48:25;2020;9
BUSINESS;https://www.businesslive.co.za/bd/companies/retail-and-consumer/2020-08-17-tiger-brands-to-sell-meat-businesses-for-r253m/;businesslive.co.za;2020-08-17 07:38:00;Tiger Brands sells processed meat business to Country Bird;en;2020-08-17 07:38:00;2020;9
BUSINESS;https://www.deccanherald.com/business/technology/flipkart-setting-up-dark-stores-to-take-on-reliance-jiomart-report-869302.html;deccanherald.com;2020-08-04 04:31:24;Flipkart setting up 'dark stores' to take on Reliance JioMart: Report;en;2020-08-04 04:31:24;2020;11
WORLD;https://www.theguardian.com/world/2020/aug/04/harry-truman-grandson-hiroshima-nuclear-atom-bomb;theguardian.com;2020-08-04 08:15:00;'He felt he had to do it': Truman's grandson on bombing Hiroshima;en;2020-08-04 08:15:00;2020;12
BUSINESS;https://finance.yahoo.com/news/impressed-air-zealands-nzse-air-200408372.html;finance.yahoo.com;2020-08-09 20:04:00;Should You Be Impressed By Air New Zealand's (NZSE:AIR) Returns on Capital?;en;2020-08-09 20:04:00;2020;12
TECHNOLOGY;https://gadgets.ndtv.com/mobiles/news/oneplus-nord-oxygenos-10-5-4-update-selfie-macro-camera-improvements-fixes-staged-rollout-2277160;gadgets.ndtv.com;2020-08-10 10:34:06;OnePlus Nord Starts Receiving OxygenOS 10.5.4 Update With Selfie and Macro Camera Improvements, Other Fix...;en;2020-08-10 10:34:06;2020;15
NATION;https://www.thisdaylive.com/index.php/2020/08/13/diri-urges-oil-firms-to-locate-headquarters-in-bayelsa/;thisdaylive.com;2020-08-13 02:56:54;Diri Urges Oil Firms to Locate Headquarters in Bayelsa;en;2020-08-13 02:56:54;2020;9
WORLD;https://www.npr.org/2020/08/14/901651660/mass-protests-have-followed-the-beirut-explosion-whats-next;npr.org;2020-08-14 21:34:00;Mass Protests Have Followed The Beirut Explosion. What's Next?;en;2020-08-14 21:34:00;2020;9
SPORTS;https://www.ksl.com/article/50002634/byu-utah-state-combined-for-103-positive-cases-of-covid-19-per-ny-times-survey;ksl.com;2020-08-05 03:11:15;BYU, Utah State combined for 103 positive cases of COVID-19, per NY Times survey;en;2020-08-05 03:11:15;2020;14
NATION;https://www.todayonline.com/singapore/former-national-library-board-manager-pleads-guilty-taking-s580000-bribes-over-4-years;todayonline.com;2020-08-04 07:42:00;Former National Library Board manager pleads guilty to taking S$580000 in bribes over 4 years;en;2020-08-04 07:42:00;2020;15
NATION;https://www.ft.com/content/3f63aeb7-e63e-47f0-b825-e64ba65a2907;ft.com;2020-08-18 04:01:57;Letter: Africans enjoyed a high profile in early church;en;2020-08-18 04:01:57;2020;9
BUSINESS;https://www.livemint.com/companies/news/ultratech-to-invest-1500-crore-in-capex-in-fy21-kumar-mangalam-birla-11597239952216.html;livemint.com;2020-08-12 13:50:07;Ultratech to invest ₹1500 crore in capex in FY21: Kumar Mangalam Birla;en;2020-08-12 13:50:07;2020;12
NATION;https://www.theguardian.com/world/2020/aug/16/dog-gone-eescue-pet-shelters-emptied-by-surge-in-demand-during-pandemic;theguardian.com;2020-08-15 20:01:23;Dog gone: rescue pet shelters emptied by surge in demand during pandemic;en;2020-08-15 20:01:23;2020;12
HEALTH;https://timesofindia.indiatimes.com/world/rest-of-world/do-you-really-need-to-party-who-asks-worlds-youth/articleshow/77381896.cms;timesofindia.indiatimes.com;2020-08-05 19:17:00;'Do you really need to party?' WHO asks world's youth;en;2020-08-05 19:17:00;2020;10
HEALTH;https://www.cbsnews.com/news/coronavirus-black-childbirth-pregnancy-more-complicated-covid-19/;cbsnews.com;2020-08-08 14:17:00;Is COVID-19 making Black birth more complicated?;en;2020-08-08 14:17:00;2020;7
HEALTH;https://www.odt.co.nz/news/national/rnz/outbreak-keeps-kiwi-cancer-patients-potentially-life-saving-treatment;odt.co.nz;2020-08-10 00:35:52;Outbreak keeps Kiwi cancer patients from potentially life-saving treatment;en;2020-08-10 00:35:52;2020;9
SPORTS;https://www.tsn.ca/boston-bruins-looking-to-move-forward-after-tuukka-rask-s-surprising-decision-1.1509793;tsn.ca;2020-08-16 01:06:54;Boston Bruins looking to move forward after Tuukka Rask's surprising decision;en;2020-08-16 01:06:54;2020;11
HEALTH;https://www.mmegi.bw/index.php?aid=86576&dir=2020/august/10;mmegi.bw;2020-08-11 04:00:02;The Monitor :: HIV Patients' Privacy Compromised Over COVID-19;en;2020-08-11 04:00:02;2020;9
WORLD;https://www.express.co.uk/news/world/1319259/North-Korea-news-Iran-Donald-trump-kim-jong-un-world-war-3-latest;express.co.uk;2020-08-05 23:59:00;Kim Jong-un fury: North Korea launches attack over ‘bitter regrets’ towards US;en;2020-08-05 23:59:00;2020;12
HEALTH;https://www.news-medical.net/news/20200817/Individual-frequency-can-be-used-to-control-brain-activity.aspx;news-medical.net;2020-08-18 00:57:00;Individual frequency can be used to control brain activity;en;2020-08-18 00:57:00;2020;9
NATION;https://www.myjoyonline.com/news/national/akufo-addo-must-halt-ethnocentric-harassment-of-ghanaians-ndc/;myjoyonline.com;2020-08-04 19:23:18;Akufo-Addo must halt ethnocentric harassment of Ghanaians - NDC;en;2020-08-04 19:23:18;2020;9
WORLD;https://www.thejournal.ie/trump-us-elections-battleground-states-5178477-Aug2020/;thejournal.ie;2020-08-17 21:19:00;Trump says it's 'crunch time' for upcoming US election as he zeroes in on Mid West battleground states;en;2020-08-17 21:19:00;2020;18
TECHNOLOGY;https://www.dailyesports.gg/first-call-of-duty-black-ops-cold-war-teasers-emerge-in-warzone/;dailyesports.gg;2020-08-08 18:00:00;First Call of Duty: Black Ops Cold War teasers emerge in Warzone;en;2020-08-08 18:00:00;2020;12
ENTERTAINMENT;https://music.mxdwn.com/2020/08/06/news/st-vincent-shares-another-acoustic-cover-of-tools-forty-six-2/;music.mxdwn.com;2020-08-07 04:18:09;St. Vincent Shares Another Acoustic Cover of Tool’s “Forty Six & 2”;en;2020-08-07 04:18:09;2020;12
BUSINESS;https://www.bloombergquint.com/markets/real-rates-reversal-hitting-big-trades-including-gold-and-nasdaq;bloombergquint.com;2020-08-08 02:44:04;Real Rates Reversal Hitting Big Trades Including Gold and Nasdaq;en;2020-08-08 02:44:04;2020;10
HEALTH;https://www.thesun.co.uk/news/12311526/local-lockdown-north-england-new-legislation-manchester-lancashire-west-yorkshire/;thesun.co.uk;2020-08-04 17:29:00;Northerners face £3,200 fines if they break lockdown – and it will stay for at least another TWO WEEKS;en;2020-08-04 17:29:00;2020;19
WORLD;https://rappler.com/nation/philippines-approves-traditional-chinese-medicine-lianhua-qingwen-covid-19;rappler.com;2020-08-12 11:14:28;PH approves traditional Chinese medicine capsule for COVID-19;en;2020-08-12 11:14:28;2020;8
SPORTS;https://www.essentiallysports.com/cs-go-blast-backs-out-of-neom-deal-esports-news/;essentiallysports.com;2020-08-12 19:51:00;CS: GO: BLAST Backs Out of NEOM Deal;en;2020-08-12 19:51:00;2020;8
WORLD;https://www.cnnphilippines.com:443/world/2020/8/11/-Take-the-pressure-off-this-virus--the-virus-will-bounce-back---WHO-official-says.html;cnnphilippines.com;2020-08-10 18:03:05;'Take the pressure off this virus, the virus will bounce back,' WHO official says;en;2020-08-10 18:03:05;2020;14
SPORTS;https://www.tsn.ca/never-say-die-approach-fuels-winnipeg-jets-to-continue-to-find-a-way-1.1503894;tsn.ca;2020-08-04 01:51:12;Never-say-die approach fuels Winnipeg Jets to continue to find a way;en;2020-08-04 01:51:12;2020;11
ENTERTAINMENT;https://www.thenews.com.pk/latest/695880-angelina-jolie-spotted-shopping-with-son-knox-in-la;thenews.com.pk;2020-08-04 01:53:00;Angelina Jolie spotted shopping with son Knox in LA;en;2020-08-04 01:53:00;2020;9
BUSINESS;https://finance.yahoo.com/news/coronavirus-vaccine-developer-curevac-raises-102410295.html;finance.yahoo.com;2020-08-14 10:24:00;Coronavirus vaccine developer CureVac raises $213.3 mln in U.S. IPO;en;2020-08-14 10:24:00;2020;10
HEALTH;https://www.healthimaging.com/topics/healthcare-economics/nih-20m-kids-covid-19;healthimaging.com;2020-08-07 17:55:40;NIH launches $20M project to identify kids at risk of deadly post-COVID disease;en;2020-08-07 17:55:40;2020;13
BUSINESS;https://www.aeresearch.net/push-to-talk-ptt-software-market-271005;aeresearch.net;2020-08-12 09:44:58;Push-To-Talk (PTT) Software Market - Growth, Trends, and Forecast (2020 - 2025);en;2020-08-12 09:44:58;2020;12
TECHNOLOGY;https://www.forbes.com/sites/mattperez/2020/08/11/shroud-signs-a-streaming-deal-with-twitch-after-a-stint-on-microsofts-defunct-mixer/;forbes.com;2020-08-11 19:21:00;Shroud Signs A Streaming Deal With Twitch After A Stint On Microsoft's Defunct Mixer;en;2020-08-11 19:21:00;2020;14
ENTERTAINMENT;https://vegnews.com/2020/8/alicia-keys-to-launch-vegan-beauty-brand-with-e-l-f-cosmetics;vegnews.com;2020-08-07 23:01:58;Alicia Keys to Launch Vegan Beauty Brand with E.L.F. Cosmetics;en;2020-08-07 23:01:58;2020;10
HEALTH;https://keralakaumudi.com/en/news/news.php?id=370318&u;keralakaumudi.com;2020-08-14 14:43:26;Twelve cases of Nile fever confirmed in Spain's Andalusia;en;2020-08-14 14:43:26;2020;9
NATION;https://guardian.ng/business-services/nigeria-to-ban-single-hull-tanker-by-december/;guardian.ng;2020-08-12 04:19:00;Nigeria to ban single-hull tanker by December;en;2020-08-12 04:19:00;2020;7
SPORTS;https://www.racenet.com.au/news/egan-ready-to-start-journey-in-pb-lawrence-stakes-20200812;racenet.com.au;2020-08-12 05:27:52;Egan ready to start Journey in PB Lawrence Stakes;en;2020-08-12 05:27:52;2020;9
WORLD;https://guardian.ng/apo-press-releases/coronavirus-zambia-covid-19-daily-status-update-2nd-august-2020/;guardian.ng;2020-08-02 18:00:00;Coronavirus – Zambia: COVID-19 Daily Status Update (2nd August 2020);en;2020-08-02 18:00:00;2020;10
SPORTS;https://www.forbes.com/sites/carltonreid/2020/08/11/canyon-unveils-13lb-11oz-bicycle-cocking-a-snook-at-cyclings-governing-body/;forbes.com;2020-08-11 11:14:00;Canyon Unveils 13lb 11oz Bicycle Cocking A Snook At Cycling’s Governing Body;en;2020-08-11 11:14:00;2020;12
NATION;https://ewn.co.za/2020/08/15/malusi-gigaba-denies-receiving-bags-of-cash-from-guptas-wants-to-question-witness;ewn.co.za;2020-08-14 19:28:59;Gigaba 'strongly denies doing anything illegal' after Gupta cash claims;en;2020-08-14 19:28:59;2020;10
SCIENCE;http://www.irishnews.com/magazine/science/2020/08/13/news/tears-of-birds-and-reptiles-not-much-different-to-human-tears-say-scientists-2034671/;irishnews.com;2020-08-13 04:23:36;Tears of birds and reptiles not much different to human tears, say scientists;en;2020-08-13 04:23:36;2020;13
ENTERTAINMENT;https://www.rte.ie/entertainment/2020/0811/1158469-daisy-normal-people-fringe-was-a-break-up-haircut/;rte.ie;2020-08-11 06:21:56;Daisy: Normal People fringe was a 'break-up' haircut;en;2020-08-11 06:21:56;2020;8
ENTERTAINMENT;https://thesportsrush.com/wwe-news-aj-styles-reveals-vince-mcmahons-reaction-to-his-wwe-debut/;thesportsrush.com;2020-08-14 00:16:00;AJ Styles reveals Vince McMahon’s reaction to his WWE...;en;2020-08-14 00:16:00;2020;9
SPORTS;https://www.goal.com/en-us/news/prestige-gets-you-nowhere-psgs-marquinhos-expecting-tough/1usztgfkk1bht1mrc4zhh551uw;goal.com;2020-08-17 23:01:00;'Prestige gets you nowhere' – PSG's Marquinhos expecting tough match against 'fearless' RB Leipzig;en;2020-08-17 23:01:00;2020;14
ENTERTAINMENT;https://www.radiotimes.com/news/tv/2020-08-10/doctor-who-watchalongs-christopher-eccleston/;radiotimes.com;2020-08-10 10:00:00;Doctor Who watchalongs to return in celebration of Christopher Eccleston comeback;en;2020-08-10 10:00:00;2020;11
SCIENCE;https://indianexpress.com/article/technology/science/nasa-dawn-ceres-salty-water-ocean-jupiter-mars-6550384/;indianexpress.com;2020-08-11 13:46:55;NASA data suggests ocean of ‘salty water’ on dwarf planet Ceres;en;2020-08-11 13:46:55;2020;11
SPORTS;https://theworldgame.sbs.com.au/messi-succeeds-where-ronaldo-failed-as-barca-battle-into-champions-league-quarter-finals;theworldgame.sbs.com.au;2020-08-08 23:36:00;Messi succeeds where Ronaldo failed as Barca battle into Champions League quarter-finals;en;2020-08-08 23:36:00;2020;12
WORLD;https://www.exchange99.com/2020/08/08/covid-19-circumstances-in-africa-surpass-1-million-however-the-true-toll-is-possible-increased/;exchange99.com;2020-08-08 06:17:50;COVID-19 Circumstances in Africa Surpass 1 Million — However the True Toll is Possible Increased;en;2020-08-08 06:17:50;2020;15
SPORTS;https://www.nascar.com/news-media/2020/08/08/results-xfinity-series-road-america-austin-cindric/;nascar.com;2020-08-08 21:07:00;Cindric holds off Allmendinger for Xfinity Series victory at Road America;en;2020-08-08 21:07:00;2020;11
WORLD;https://www.cheatsheet.com/entertainment/meghan-markle-and-prince-harry-proved-theyll-never-return-to-royal-life.html/;cheatsheet.com;2020-08-12 09:55:43;Meghan Markle and Prince Harry Proved They'll Never Return to Royal Life;en;2020-08-12 09:55:43;2020;12
SPORTS;https://readliverpoolfc.com/?p=105202;readliverpoolfc.com;2020-08-07 15:59:00;Liverpool ''will monitor'' Ismaila Sarr;en;2020-08-07 15:59:00;2020;5
NATION;https://www.moneycontrol.com/news/trends/health-trends/ram-temple-trust-head-nritya-gopal-das-who-shared-stage-with-pm-modi-tests-positive-for-coronavirus-5695761.html;moneycontrol.com;2020-08-13 07:58:00;Ram Temple trust head Nritya Gopal Das, who shared stage with PM Modi, tests positive for coronavirus;en;2020-08-13 07:58:00;2020;17
SPORTS;https://www.nbcsports.com/boston/bruins/its-absurd-people-are-worried-about-bruins-after-losing-glorified-exhibition-games;nbcsports.com;2020-08-11 03:01:25;Haggerty: Worries about B's after round-robin struggles are absurd;en;2020-08-11 03:01:25;2020;9
SPORTS;https://www.tsn.ca/cards-beat-white-sox-5-1-in-return-from-coronavirus-outbreak-1.1509701;tsn.ca;2020-08-15 19:38:32;Cards sweep DH in return from outbreak;en;2020-08-15 19:38:32;2020;7
HEALTH;https://www.shine.cn/news/nation/2008184352/;shine.cn;2020-08-18 02:07:00;Chinese mainland reports 22 new COVID-19 cases, all imported;en;2020-08-18 02:07:00;2020;9
HEALTH;https://www.deccanherald.com/international/world-news-politics/covid-19-outbreak-could-peak-in-10-days-vietnam-870229.html;deccanherald.com;2020-08-06 10:20:34;Vietnam reports 9th death, says peak in 10 days;en;2020-08-06 10:20:34;2020;9
BUSINESS;https://finance.yahoo.com/news/mict-reports-financial-results-second-201500301.html;finance.yahoo.com;2020-08-14 20:15:00;MICT Reports Financial Results for the Second Quarter Ended June 30, 2020;en;2020-08-14 20:15:00;2020;12
HEALTH;https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/can-you-burn-fat-while-you-are-asleep-here-are-5-simple-hacks-which-can-help/photostory/77374190.cms;timesofindia.indiatimes.com;2020-08-05 16:30:00;Can you burn fat while you are asleep? Here are 5 simple hacks which can help;en;2020-08-05 16:30:00;2020;16
BUSINESS;https://scientect.com/news/29402/rotogravure-printing-in-flexible-packaging-market-2020-2026-company-profiles-covid-19-outbreak-global-trends-profit-growth-industry-segments-landscape-and-demand/;scientect.com;2020-08-13 15:06:00;Rotogravure Printing in Flexible Packaging Market 2020 – 2026: Company Profiles, COVID – 19 Outbreak, Global Trends, Profit Growth, Industry Segments, Landscape and Demand;en;2020-08-13 15:06:00;2020;24
ENTERTAINMENT;https://www.express.co.uk/showbiz/tv-radio/1319780/Charlie-stayt-cuts-off-rishi-sunak-furlough-scheme-extension-row-BBC-breakfast-video;express.co.uk;2020-08-07 06:55:00;Charlie Stayt cuts off Rishi Sunak in furlough row: 'It's not speculation is it?';en;2020-08-07 06:55:00;2020;14
HEALTH;https://ca.sports.yahoo.com/news/nurse-leg-amputated-cancer-tumour-dismissed-pain-coronavirus-shifts-102739348.html;ca.sports.yahoo.com;2020-08-07 10:27:00;Nurse has leg amputated after dismissing pain as cramps during coronavirus shifts;en;2020-08-07 10:27:00;2020;12
NATION;https://www.myjoyonline.com/news/regional/we-were-misled-by-false-social-media-information-final-year-students/;myjoyonline.com;2020-08-04 19:00:13;We were misled by false social media information – Final year students;en;2020-08-04 19:00:13;2020;12
BUSINESS;https://www.carandbike.com/news/kia-sonet-subcompact-suv-makes-world-debut-2275617;carandbike.com;2020-08-07 07:52:26;Kia Sonet Subcompact SUV Makes World Debut;en;2020-08-07 07:52:26;2020;7
WORLD;https://www.newzimbabwe.com/au-speaks-on-zimbabwe-crisis-orders-mnangagwa-to-respect-rule-of-law/;newzimbabwe.com;2020-08-11 03:45:48;AU Speaks On Zimbabwe Crisis, Orders Mnangagwa To Respect Rule Of Law;en;2020-08-11 03:45:48;2020;12
HEALTH;https://www.goodmorningamerica.com/food/story/swapping-plant-based-products-meat-improve-cardiovascular-health-72348149;goodmorningamerica.com;2020-08-13 20:03:45;How swapping plant-based products for meat may improve cardiovascular health: Study;en;2020-08-13 20:03:45;2020;11
HEALTH;https://kitchener.ctvnews.ca/anna-mae-s-in-millbank-shuts-down-temporarily-after-covid-19-exposure-1.5051454;kitchener.ctvnews.ca;2020-08-05 02:45:00;Anna Mae's in Millbank shuts down temporarily after COVID-19 exposure;en;2020-08-05 02:45:00;2020;10
ENTERTAINMENT;https://www.dailymail.co.uk/tvshowbiz/article-8624689/Celebrity-Gogglebox-star-Rylan-Clark-Neal-says-not-series.html;dailymail.co.uk;2020-08-13 18:18:34;Celebrity Gogglebox star Rylan Clark-Neal says he may not be on the next series;en;2020-08-13 18:18:34;2020;14
BUSINESS;https://www.njmmanews.com/eye-palettes-market-booming-demand-leading-to-exponential-cagr-growth-by-2026-industry-growth-insights/;njmmanews.com;2020-08-10 03:31:32;Eye Palettes Market Booming Demand Leading To Exponential CAGR Growth By 2026 | Industry Growth Insights;en;2020-08-10 03:31:32;2020;16
HEALTH;https://pembinavalleyonline.com/local/manitoba-increasing-access-to-high-dose-influenza-vaccine;pembinavalleyonline.com;2020-08-11 16:18:47;Manitoba Increasing Access to High-Dose Influenza Vaccine;en;2020-08-11 16:18:47;2020;7
ENTERTAINMENT;https://www.indiaglitz.com/master-release-date-amazon-prime-video-thalapathy-vijay-vijay-sethupathi-tamil-news-266654;indiaglitz.com;2020-08-03 11:06:26;Is Thalapathy Vijay's 'Master' release date already announced in OTT? - Tamil News;en;2020-08-03 11:06:26;2020;13
SPORTS;https://www.dailymail.co.uk/sport/football/article-8629577/Spanish-press-round-Barcelona-crushing-8-2-defeat-hands-Bayern-Munich.html;dailymail.co.uk;2020-08-14 23:57:02;Spanish press round on Barcelona after their crushing 8-2 defeat at the hands of Bayern Munich;en;2020-08-14 23:57:02;2020;16
NATION;https://www.capitalfm.co.ke/news/2020/08/nairobi-water-warns-of-supply-interruptions-from-wednesday-to-enable-repairs/;capitalfm.co.ke;2020-08-11 09:15:18;Nairobi Water warns of supply interruptions from Wednesday to enable repairs;en;2020-08-11 09:15:18;2020;11
BUSINESS;https://www.news.com.au/lifestyle/health/health-problems/coronavirus-woolies-workers-test-positive-product-limits-reintroduced/news-story/d5a7bdb73cfeb782b6ee2b7e2658f7b0;news.com.au;2020-08-02 23:12:16;Coronavirus: Woolies workers test positive, product limits return;en;2020-08-02 23:12:16;2020;8
NATION;https://www.newsroom.co.nz/nancy-lu-biggest-surprise-in-national-list-rankings;newsroom.co.nz;2020-08-08 05:57:29;Nancy Lu biggest surprise in National list rankings;en;2020-08-08 05:57:29;2020;8
ENTERTAINMENT;https://www.news18.com/news/movies/ryan-reynolds-and-blake-lively-apologise-for-choice-of-venue-for-their-wedding-2760083.html;news18.com;2020-08-05 08:26:29;Ryan Reynolds and Blake Lively Apologise for Choice of Venue for Their Wedding;en;2020-08-05 08:26:29;2020;13
ENTERTAINMENT;https://www.irishtimes.com/culture/tv-radio-web/netflix-10-of-the-best-new-shows-and-films-to-watch-in-august-1.4317852;irishtimes.com;2020-08-03 04:58:02;Netflix: 10 of the best new shows and films to watch in August;en;2020-08-03 04:58:02;2020;13
ENTERTAINMENT;https://www.newshub.co.nz/home/entertainment/2020/08/dwayne-the-rock-johnson-reveals-he-could-have-been-willy-wonka-instead-of-johnny-depp.html;newshub.co.nz;2020-08-01 20:38:40;Dwayne 'The Rock' Johnson reveals he could have been Willy Wonka instead of Johnny Depp;en;2020-08-01 20:38:40;2020;15
